name	version	wheelsize	color	damage	notes
Miss	V6.0.4	8	Red		
Dodge	V6.0.4	20	Blue		
Magic Coat	V6.0.4	32	Purple	☆☆☆	If a battle opponent uses an Attack that attaches a marker or causes a special condition, that effect will be caused on the battle opponent instead.
Psybeam	V6.0.4	36	White	40	If this Pokémon is knocked out, the battle opponent becomes confused.
Flamethrower	V5.0.10	44	White	40	If this Pokémon is knocked out when using this move, the battle opponent becomes burned.
Focus Energy	V5.0.10	20	White		Spin again until an attack other than Focus Energy is spun. Damage attacks deal +20 damage,
Thunder Jolt	V5.0.9	40	White	40	If this Pokémon is knocked out when using this move, the battle opponent becomes paralyzed.
Quick Attack	V5.0.9	28	Gold	30	
Tackle	V5.0.8	24	White	30	
Contagious Terror	V6.0.0	32	Purple	☆☆	The battle opponent, and a succession of opposing Pokémon adjacent to it, gain Wait 3
Night Shade	V6.0.0	40	White	100	
Toxic	V6.0.0	32	Purple	☆	The battle opponent becomes noxious.
Abyssal Grip	V6.0.0	44	White	110	If this Pokémon faints, the battle opponent moves to your P.C.
Ultra Belch	V5.0.9	28	Blue		Moves one opposing Pokémon in the Ultra Space to a point of your choosing on the field. That Pokémon gains Wait 3.
Brutal Swing	V5.0.9	28	Purple	☆☆☆	Adjacent opposing Pokémon are knocked 1 step back. Those Pokémon gain wait.
Dragon Tail	V5.0.9	32	White	137	Benches your battle opponent (except when opponent has fainted). Your battle opponent must then Wait.
Primal Strike	V6.0.4	44	White	60	If the battle opponent is Mega Evolved or has evolved or changed its form during the duel, move that Pokémon to the bench (except when the battle opponent is knocked out). THe battle opponent gains Wait
Big Yawn	V6.0.4	16	Purple	☆	This Pokémon and the battle opponent fall asleep
Aqua Tail	V6.0.4	24	White	80	The battle opponent gains Wait
Paw	V6.0.4	24	White	70	
Rock Throw	V6.0.4	52	White	40	
Bind	V6.0.0	60	White	10x	Spin again until Bind does not land - damage is multiplied by the number of Bind spins. The bttle opponent gains Wait X where X is the number of Bind spins
Constrict	V6.0.0	24	Purple	☆☆	The battle opponent now has Wait.
Grass Knot	V6.0.0	20	White	20	If the battle opponent's Attack is 120 damage or higher, the opponent is knocked out instead of this Pokémon
Synthesis	V6.0.0	28	Purple	☆	While they are on the field, your Grass-type Pokémon deal +20 damage to the battle opponent
Thunder Wave	V5.0.10	52	Purple	☆☆	The battle opponent becomes paralyzed
Wave Arms	V5.0.8	56	White	40	The battle opponent is moved to the bench and gains Wait.
Flail	V5.0.8	24	White	70	
Belch	V5.0.6	36	Purple	☆	The battle opponent is knocked 1 step back. If the battle opponent is a Fairy-type Pokémon, it is moved to the bench.
Poison Jab	V5.0.6	44	White	50	The battle opponent becomes poisoned. If the battle opponent is a Fairy-type Pokémon that is not a Steel-type Pokémon, it is knocked out.
Moonblast	V5.0.9	28	White	20	
Spore	V5.0.9	32	Blue		The battle opponent falls asleep
Cotton Guard	V5.0.9	24	Purple	☆	In this Pokémon's next battle, it cannot be knocked out.
Peck	V5.0.9	28	White	10	
Round	V5.0.9	32	White	20x	Damage is multiplied by the number of your own Pokémon on the field that also have Round
Revert	V6.0.0	12	Blue		This Pokémon can change form to one of your Rotom
Discharge	V6.0.0	24	White	50	
Blizzard	V6.0.0	36	White	90	If this Pokémon is knocked out, all adjacent Pokémon become frozen
Roar	V6.0.4	20	Purple	☆☆	The battle opponent is knocked 1 step back (the battle opponent chooses the point) and gains Wait
Counter	V6.0.4	16	White	0	If the battle opponent's Attack is 20 or more, the battle opponent is knocked out instead of this Pokémon
Stone Edge	V6.0.4	28	White	90	
Stealth Hit	V6.0.4	20	Blue		This Pokémon can jump over its battle opponent and land 1 step away
Accelerock	V6.0.4	28	Gold	60	
Energy Ball	V6.0.0	28	Purple	☆	While the battle opponent is on the field, all of that Pokémon's Blue Attacks that are not Dodge become misses
Power Whip	V6.0.0	40	White	100	The battle opponent gains Wait 3
Sleep Powder	V6.0.0	20	Purple	☆	The battle opponent falls asleep
Sucker Punch	V6.0.0	28	Gold	50	
Bullet Seed	V6.0.0	64	White	20x	Spin again until Bullet Seed does not land - damage is multiplied by the number of Bullet Seed spins
Volt Switch	V5.0.10	32	Purple	☆	This Pokémon switches with a Pokémon on your bench
Shocking Suction Cups	V5.0.10	48	White	70	If this Pokémon is knocked out, the battle opponent becomes Paralyzed.
Sphere Trick	V6.0.0	20	Purple	☆	If any Sphere plates have been used on the battle opponent, then this Pokémon also gains those effects until the end of the duel
Punishment	V5.0.9	56	White	50	If the battle opponent is under an effect that increases Attack damage, this Attack deals +50 damage
Cross Chop	V5.0.6	32	White	90+	Spin again - if Cross Chop is spun, it deals +50 damage
Acid Breath	V5.0.6	24	Purple	☆☆☆	The battle opponent becomes poisoned. The battle opponent's Metal Coat effects are lost and Metal Coat counts as having been used. This does not cause it to return to its previous Evolution
Sludge Bomb	V5.0.6	20	White	28	If this Pokémon is knocked out, all Poémon within 2 steps become poisoned.
Poison Sting	V5.0.6	28	Purple	☆	The battle opponent becomes poisoned
Spike Cannon	V5.0.6	28	White	30x	Spin again until Spike Cannon does not land - damage is multiplied by the number of Spike Cannon spins
Dazzling Gleam	V5.0.9	24	White	100	Opposing Pokémon adjacent to this Pokémon spin, and if they spin a Gold Attack then they are knocked out.
Strength Sap	V5.0.9	24	Purple	☆☆	Attaches a Full marker to this Pokémon. While that marker is attached to it, this Pokémon is not knocked out by damage from White Attacks. The marker and any special conditions affecting this Pokémon are removed instead of it being knocked out.
Fly	V6.0.0	12	Purple	☆☆☆	This Pokémon jumps over the battle opponent and lands 1-2 steps away.
Ice Beam	V6.0.0	40	White	110	If this Pokémon is knocked outm the battle opponent becomes frozen.
Outrage	V6.0.0	12	White	150	This Pokémon becomes confused
Glaciate	V6.0.0	24	Purple	☆	All opposing Pokémon on the field that are not Fire-, Water-, Ice- or Steel-type spin. Attach MP-1 markers to those that spin White Attacks
Protect	V6.0.4	16	Blue		Your Pokémon gains Wait
